Entity,Code,Year,FR,C3,C4
Afghanistan,AFG,1950,7.2484,ASIA,Southern Asia
Afghanistan,AFG,1951,7.2596,ASIA,Southern Asia
Afghanistan,AFG,1952,7.2601,ASIA,Southern Asia
Afghanistan,AFG,1953,7.2662,ASIA,Southern Asia
Afghanistan,AFG,1954,7.2542,ASIA,Southern Asia
Afghanistan,AFG,1955,7.2621,ASIA,Southern Asia
Afghanistan,AFG,1956,7.2688,ASIA,Southern Asia
Afghanistan,AFG,1957,7.2636,ASIA,Southern Asia
Afghanistan,AFG,1958,7.2691,ASIA,Southern Asia
Afghanistan,AFG,1959,7.2759,ASIA,Southern Asia
Afghanistan,AFG,1960,7.2817,ASIA,Southern Asia
Afghanistan,AFG,1961,7.2842,ASIA,Southern Asia
Afghanistan,AFG,1962,7.2918,ASIA,Southern Asia
Afghanistan,AFG,1963,7.3016,ASIA,Southern Asia
Afghanistan,AFG,1964,7.3043,ASIA,Southern Asia
Afghanistan,AFG,1965,7.3053,ASIA,Southern Asia
Afghanistan,AFG,1966,7.3203,ASIA,Southern Asia
Afghanistan,AFG,1967,7.3387,ASIA,Southern Asia
Afghanistan,AFG,1968,7.3628,ASIA,Southern Asia
Afghanistan,AFG,1969,7.3887,ASIA,Southern Asia
Afghanistan,AFG,1970,7.3996,ASIA,Southern Asia
Afghanistan,AFG,1971,7.432,ASIA,Southern Asia
Afghanistan,AFG,1972,7.4531,ASIA,Southern Asia
Afghanistan,AFG,1973,7.4868,ASIA,Southern Asia
Afghanistan,AFG,1974,7.5258,ASIA,Southern Asia
Afghanistan,AFG,1975,7.542,ASIA,Southern Asia
Afghanistan,AFG,1976,7.5613,ASIA,Southern Asia
Afghanistan,AFG,1977,7.5913,ASIA,Southern Asia
Afghanistan,AFG,1978,7.5993,ASIA,Southern Asia
Afghanistan,AFG,1979,7.6123,ASIA,Southern Asia
Afghanistan,AFG,1980,7.5885,ASIA,Southern Asia
Afghanistan,AFG,1981,7.5681,ASIA,Southern Asia
Afghanistan,AFG,1982,7.5527,ASIA,Southern Asia
Afghanistan,AFG,1983,7.537,ASIA,Southern Asia
Afghanistan,AFG,1984,7.5127,ASIA,Southern Asia
Afghanistan,AFG,1985,7.5174,ASIA,Southern Asia
Afghanistan,AFG,1986,7.5186,ASIA,Southern Asia
Afghanistan,AFG,1987,7.5255,ASIA,Southern Asia
Afghanistan,AFG,1988,7.5309,ASIA,Southern Asia
Afghanistan,AFG,1989,7.5334,ASIA,Southern Asia
Afghanistan,AFG,1990,7.5646,ASIA,Southern Asia
Afghanistan,AFG,1991,7.6056,ASIA,Southern Asia
Afghanistan,AFG,1992,7.6648,ASIA,Southern Asia
Afghanistan,AFG,1993,7.7186,ASIA,Southern Asia
Afghanistan,AFG,1994,7.7165,ASIA,Southern Asia
Afghanistan,AFG,1995,7.7123,ASIA,Southern Asia
Afghanistan,AFG,1996,7.7088,ASIA,Southern Asia
Afghanistan,AFG,1997,7.6666,ASIA,Southern Asia
Afghanistan,AFG,1998,7.6421,ASIA,Southern Asia
Afghanistan,AFG,1999,7.5994,ASIA,Southern Asia
Afghanistan,AFG,2000,7.5338,ASIA,Southern Asia
Afghanistan,AFG,2001,7.4458,ASIA,Southern Asia
Afghanistan,AFG,2002,7.3394,ASIA,Southern Asia
Afghanistan,AFG,2003,7.2199,ASIA,Southern Asia
Afghanistan,AFG,2004,7.0686,ASIA,Southern Asia
Afghanistan,AFG,2005,6.9047,ASIA,Southern Asia
Afghanistan,AFG,2006,6.7215,ASIA,Southern Asia
Afghanistan,AFG,2007,6.5303,ASIA,Southern Asia
Afghanistan,AFG,2008,6.3762,ASIA,Southern Asia
Afghanistan,AFG,2009,6.2354,ASIA,Southern Asia
Afghanistan,AFG,2010,6.0987,ASIA,Southern Asia
Afghanistan,AFG,2011,5.9581,ASIA,Southern Asia
Afghanistan,AFG,2012,5.8302,ASIA,Southern Asia
Afghanistan,AFG,2013,5.6962,ASIA,Southern Asia
Afghanistan,AFG,2014,5.5595,ASIA,Southern Asia
Afghanistan,AFG,2015,5.4052,ASIA,Southern Asia
Afghanistan,AFG,2016,5.2618,ASIA,Southern Asia
Afghanistan,AFG,2017,5.129,ASIA,Southern Asia
Afghanistan,AFG,2018,5.0023,ASIA,Southern Asia
Afghanistan,AFG,2019,4.8701,ASIA,Southern Asia
Afghanistan,AFG,2020,4.7502,ASIA,Southern Asia
Afghanistan,AFG,2021,4.6434,ASIA,Southern Asia
Albania,ALB,1950,5.963,EUROPE,Southern Europe
Albania,ALB,1951,6.0411,EUROPE,Southern Europe
Albania,ALB,1952,6.2066,EUROPE,Southern Europe
Albania,ALB,1953,6.325,EUROPE,Southern Europe
Albania,ALB,1954,6.4017,EUROPE,Southern Europe
Albania,ALB,1955,6.4932,EUROPE,Southern Europe
Albania,ALB,1956,6.4854,EUROPE,Southern Europe
Albania,ALB,1957,6.4578,EUROPE,Southern Europe
Albania,ALB,1958,6.5084,EUROPE,Southern Europe
Albania,ALB,1959,6.4885,EUROPE,Southern Europe
Albania,ALB,1960,6.4547,EUROPE,Southern Europe
Albania,ALB,1961,6.3533,EUROPE,Southern Europe
Albania,ALB,1962,6.2066,EUROPE,Southern Europe
Albania,ALB,1963,6.0474,EUROPE,Southern Europe
Albania,ALB,1964,5.8485,EUROPE,Southern Europe
Albania,ALB,1965,5.6229,EUROPE,Southern Europe
Albania,ALB,1966,5.4652,EUROPE,Southern Europe
Albania,ALB,1967,5.4039,EUROPE,Southern Europe
Albania,ALB,1968,5.3381,EUROPE,Southern Europe
Albania,ALB,1969,5.2579,EUROPE,Southern Europe
Albania,ALB,1970,5.1114,EUROPE,Southern Europe
Albania,ALB,1971,5.0148,EUROPE,Southern Europe
Albania,ALB,1972,4.8984,EUROPE,Southern Europe
Albania,ALB,1973,4.7643,EUROPE,Southern Europe
Albania,ALB,1974,4.6421,EUROPE,Southern Europe
Albania,ALB,1975,4.5236,EUROPE,Southern Europe
Albania,ALB,1976,4.3401,EUROPE,Southern Europe
Albania,ALB,1977,4.1361,EUROPE,Southern Europe
Albania,ALB,1978,3.9456,EUROPE,Southern Europe
Albania,ALB,1979,3.7628,EUROPE,Southern Europe
Albania,ALB,1980,3.6143,EUROPE,Southern Europe
Albania,ALB,1981,3.5088,EUROPE,Southern Europe
Albania,ALB,1982,3.4522,EUROPE,Southern Europe
Albania,ALB,1983,3.3608,EUROPE,Southern Europe
Albania,ALB,1984,3.2965,EUROPE,Southern Europe
Albania,ALB,1985,3.2046,EUROPE,Southern Europe
Albania,ALB,1986,3.1159,EUROPE,Southern Europe
Albania,ALB,1987,3.061,EUROPE,Southern Europe
Albania,ALB,1988,3.0041,EUROPE,Southern Europe
Albania,ALB,1989,2.9416,EUROPE,Southern Europe
Albania,ALB,1990,2.9003,EUROPE,Southern Europe
Albania,ALB,1991,2.8259,EUROPE,Southern Europe
Albania,ALB,1992,2.767,EUROPE,Southern Europe
Albania,ALB,1993,2.7071,EUROPE,Southern Europe
Albania,ALB,1994,2.7066,EUROPE,Southern Europe
Albania,ALB,1995,2.6849,EUROPE,Southern Europe
Albania,ALB,1996,2.6149,EUROPE,Southern Europe
Albania,ALB,1997,2.4971,EUROPE,Southern Europe
Albania,ALB,1998,2.3969,EUROPE,Southern Europe
Albania,ALB,1999,2.3176,EUROPE,Southern Europe
Albania,ALB,2000,2.231,EUROPE,Southern Europe
Albania,ALB,2001,2.1503,EUROPE,Southern Europe
Albania,ALB,2002,2.0359,EUROPE,Southern Europe
Albania,ALB,2003,1.9776,EUROPE,Southern Europe
Albania,ALB,2004,1.8898,EUROPE,Southern Europe
Albania,ALB,2005,1.8026,EUROPE,Southern Europe
Albania,ALB,2006,1.7242,EUROPE,Southern Europe
Albania,ALB,2007,1.6709,EUROPE,Southern Europe
Albania,ALB,2008,1.648,EUROPE,Southern Europe
Albania,ALB,2009,1.6474,EUROPE,Southern Europe
Albania,ALB,2010,1.6564,EUROPE,Southern Europe
Albania,ALB,2011,1.6713,EUROPE,Southern Europe
Albania,ALB,2012,1.6919,EUROPE,Southern Europe
Albania,ALB,2013,1.6967,EUROPE,Southern Europe
Albania,ALB,2014,1.6745,EUROPE,Southern Europe
Albania,ALB,2015,1.613,EUROPE,Southern Europe
Albania,ALB,2016,1.5505,EUROPE,Southern Europe
Albania,ALB,2017,1.4909,EUROPE,Southern Europe
Albania,ALB,2018,1.4402,EUROPE,Southern Europe
Albania,ALB,2019,1.4142,EUROPE,Southern Europe
Albania,ALB,2020,1.3996,EUROPE,Southern Europe
Albania,ALB,2021,1.3897,EUROPE,Southern Europe
Algeria,DZA,1950,7.3243,AFRICA,Northern Africa
